name	status	consortium	phsId	library:dataUseRestriction	library:indication	library:studyDesign	library:datatype	subjectCount	bucketName	sampleCount	participantCount	familyCount	discoveryCount	bucketSize	requestorPays	NRES	GRU	HMB	IRB	PUB	COL	NPU	MDS	GSO	DS	diseaseText	consentLongName	consentTitle
AnVIL_CCDG_Broad_NP_Epilepsy_LTUUHK_HMB_NPU_MDS_WES	Released	 CCDG	 phs001489	HMB-NPU-MDS	epilepsy	Case Set	Exome	0	fc-secure-330f768f-83c4-4570-ae46-0626b477d2b0	296	296	0	0	486062018870	True	False	False	True	False	False	False	True	True	False			Use of the data is limited to health/medical/biomedical purposes; does not include the study of population origins or ancestry. Use of the data is limited to not-for-profit organizations. The dataset can be used for methods research and development (e.g., development of statistical software or algorithms).	Health/medical/biomedical research and clinical care (NPU, MDS)
AnVIL_CCDG_Broad_CVD_AF_TMDU_Controls_WES	Released	 CCDG	 Registration Pending	TBD	atrial fibrillation	TBD	Exome	1380	fc-secure-33bdfbdb-de58-474e-8591-dad501aa1995	0	0	0	0	30536282037	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
anvil_ccdg_broad_ai_ibd_daly_xavier_prism_gsa	Released	 CCDG	phs001642	DS_IBD	inflammatory bowel disease	Case-Control	Genotyping Array	0	fc-secure-34427938-7ee7-44a8-9258-5b979d5a0c98	774	769	0	0	132853826827	True	False	False	False	False	False	False	False	False	False	IBD	Inflammatory Bowel Disease	Use of the data must be related to Inflammatory Bowel Disease.	Disease-specific research and clinical care (IBD)
ANVIL_CMG_UWASH_DS-BDIS	Released	 CMG	 phs000693	DS-BDIS	Mendelian disorders	Family/Twins/Trios	Exome	10	fc-secure-34f13712-8698-47cb-9b1e-a1b87fae14fa	10	0	6	0	47565267424	True	False	False	False	False	False	False	False	False	False	BDIS	Brain Disorders	Use of the data must be related to Brain Disorders.	Disease-specific research and clinical care (BDIS)
AnVIL_CMG_Yale_DS-BPEAKD	Released	 CMG	 phs000744	DS-BPEAKD	Mendelian disorders	Mendelian	Exome	97	fc-secure-3548012f-c950-4ed7-b9f0-572e15d6ea63	101	0	76	0	87577819408	True	False	False	False	False	False	False	False	False	False	BPEAKD	Abnormal Blood Pressure, Electrolyte Abnormalities, or Kidney Diseasey	Use of the data must be related to Abnormal Blood Pressure, Electrolyte Abnormalities, or Kidney Diseasey.	Disease-specific research and clinical care (BPEAKD)
AnVIL_CMG_UWash_DS-EP	Released	 CMG	 phs000693	DS-EP	Mendelian disorders	Family/Twins/Trios	Exome	49	fc-35a76251-ed97-417a-869e-40410f78cf2b	49	0	22	0	1425733943521	True	False	False	False	False	False	False	False	False	False	EP	Epilepsy	Use of the data must be related to Epilepsy.	Disease-specific research and clinical care (EP)
AnVIL_CCDG_Broad_NP_Epilepsy_USAUPN_GRU_NPU_WES	Released	 CCDG	 phs001489	TBD	epilepsy	TBD	Exome	0	fc-secure-35c81df8-8bdf-467a-af6f-fb807185b82e	6	6	0	0	652755910	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
anvil_ccdg_broad_ai_ibd_daly_pekow_share_wes	Released	 CCDG	 phs001642	HMB	inflammatory bowel disease	Case-Control	Exome	0	fc-secure-36dfb67b-d2fc-47a1-a94c-225d72e08afd	586	586	0	0	560505962811	True	False	False	True	False	False	False	False	False	False			Use of the data is limited to health/medical/biomedical purposes; does not include the study of population origins or ancestry.	Health/medical/biomedical research and clinical care
AnVIL_CMH_GAFK_scRNA	Released	 CMH	 phs002206	DS-PEDD-IRB	pediatric disease	TBD	TBD	198	fc-secure-37e0df9e-4b15-4c50-b2c7-ff35194fe3ea	198	0	0	198	443364919881	True	False	False	False	True	False	False	False	False	False	PEDD	Pediatric Disease	Use of the data must be related to Pediatric Disease. Requesting institution's IRB or equivalent body must approve the requested use.	Disease-specific research and clinical care (PEDD, IRB)
AnVIL_CCDG_Broad_NP_Epilepsy_GBRUNL_EP_ETIOLOGY_MDS_GSA-MD	Released	 CCDG	 TBD	TBD	epilepsy	TBD	Genotyping Array	0	fc-secure-37e4f784-d9c7-4632-97a9-96bb20426e17	479	479	0	0	82639220307	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_WashU_CVD_Brazil-CVD_WGS	Released	 CCDG	 Registration Pending	DS-IRB-MDS	coronary artery disease	Case-Control	Whole Genome	3608	fc-secure-3824ddf8-5512-4dee-bdd5-b17ddc111ca7	3608	0	0	0	44019457552764	True	False	False	False	True	False	False	False	True	False			"ERROR: Missing required parameter to ""DS"""	ERROR
anvil_ccdg_broad_ai_ibd_daly_sartor_share_wes	Released	 CCDG	 phs001642	TBD	inflammatory bowel disease	TBD	Exome	0	fc-secure-382fb414-642b-45ef-9a85-c6c443da8691	51	51	0	0	90555374907	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_AI_IBD_McGovern_WGS	Released	 CCDG	 phs001642	GRU	inflammatory bowel disease	Case-Control	Whole Genome	1633	fc-secure-386d1d06-75c7-4683-b1ca-62e0d7ac3700	1633	1633	0	0	25871919036181	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_CMG_Broad_Blood_Gazda_WGS	Released	 CMG	 phs001272	DS-BFD-MDS	Mendelian disorders	Parent-Offspring Trios	Whole Genome	0	fc-secure-391028be-a06b-460c-b2fd-409feee6a275	0	0	0	0	0	True	False	False	False	False	False	False	False	True	False	BFD	Bone Failure Disorders	Use of the data must be related to Bone Failure Disorders. The dataset can be used for methods research and development (e.g., development of statistical software or algorithms).	Disease-specific research and clinical care (BFD, MDS)
AnVIL_CCDG_Broad_NP_Epilepsy_USAUPN_Marsh_GRU_NPU_WES	Released	 CCDG	 phs001489	GRU-NPU	epilepsy	Case Set	Exome	0	fc-secure-39458ab6-c2d3-49e2-b6d5-8bb3bae9a245	41	41	0	0	44366545208	True	False	True	False	False	False	False	True	False	False			Use of the data is limited only by the terms of the Data Use Certification. Use of the data is limited to not-for-profit organizations.	General research use and clinical care (NPU)
anvil_ccdg_asc_ndd_daly_talkowski_schloesser_asd_gsa-md	Released	 CCDG	 phs000298	TBD	autism spectrum disorder	Case-Control	Genotyping Array	0	fc-secure-39633e9b-1104-42f9-92f2-173cbebca7c5	152	152	0	0	26982856806	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_MAS-ISO-seq	Released	Unspecified	 phs003200	DS	Cancer	Cases only	RNA-Seq	0	fc-secure-39694af8-c926-40cd-885a-015b9dd6bb0a	2	0	0	0	412228463189	True	False	False	False	False	False	False	False	False	False			"ERROR: Missing required parameter to ""DS"""	ERROR
AnVIL_CCDG_WashU_CVD_EOCAD_BioImage_WGS	Released	 CCDG	 phs002325	DS-CVD	heart and blood vessel disease	Case-Control	Whole Genome	922	fc-secure-3aa171b5-8208-4467-8743-c7879f3da6da	922	0	0	0	19928360728693	True	False	False	False	False	False	False	False	False	False	CVD	Cardiovascular Disease	Use of the data must be related to Cardiovascular Disease.	Disease-specific research and clinical care (CVD)
AnVIL_CMG_Broad_Orphan_Estonia-Ounap_WES	Released	 CMG	 phs001272	GRU	Mendelian disorders	Parent-Offspring Trios	Exome	31	fc-secure-3b2bc739-bbc0-4b14-80fa-65dcf17eac3b	31	0	31	31	76151840136	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_CCDG_Broad_NP_Epilepsy_IRLRCI_GRU_IRB_WES	Released	 CCDG	 phs001489	GRU-IRB	epilepsy	Case Set	Exome	0	fc-secure-3b588f92-0298-4ad6-b75d-fa16de8b718d	933	933	0	0	1556047208062	True	False	True	False	True	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification. Requesting institution's IRB or equivalent body must approve the requested use.	General research use and clinical care (IRB)
anvil_ccdg_broad_ai_ibd_daly_mccauley_wes	Released	 CCDG	 phs001642	HMB	inflammatory bowel disease	Case-Control	Exome	0	fc-secure-3c4843c0-b83f-4ba1-9bba-9c9a599f3ffb	1749	1749	0	0	1603595931339	True	False	False	True	False	False	False	False	False	False			Use of the data is limited to health/medical/biomedical purposes; does not include the study of population origins or ancestry.	Health/medical/biomedical research and clinical care
AnVIL_CCDG_Broad_CVD_AF_Figtree_BioHeart_Arrays	Released	 CCDG	phs002726	NA	N/A	Case Set	Genotyping Array	0	fc-secure-3c6f5a40-2d92-4e01-af41-46234468ac6b	929	929	0	0	159904236027	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_CVD_AF_Swiss_Cases_DS-MDS_Arrays	Released	 CCDG	 phs002242	TBD	atrial fibrillation	Case-Control	Genotyping Array	0	fc-secure-3cbc04f0-36f9-4da0-a1af-fde836f35d2a	4461	4461	0	0	760257537650	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_NP_Epilepsy_DEUULG_GRU_WES	Released	 CCDG	 phs001489	GRU	epilepsy	Case Set	Exome	0	fc-secure-3e71d768-9da9-4845-9e2c-7e909db92cb7	90	90	0	0	155253541677	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
anvil_ccdg_asc_ndd_daly_talkowski_gurrieri_asd_exome	Released	 CCDG	 phs002502	TBD	autism spectrum disorder	Case-Control	Exome	0	fc-secure-3ec0a39a-9442-46b6-be6d-6ee93c2d5bcc	55	55	0	0	44094077178	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
ANVIL_CMG_BROAD_BRAIN_ENGLE_WES	Released	 CMG	 phs001272	TBD	Mendelian disorders	TBD	Exome	0	fc-secure-3f2ee462-3b8f-4323-ab52-4079cce02b07	473	473	0	0	400932064058	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
anvil_ccdg_broad_ai_ibd_daly_lewis_ccfa_wes	Released	 CCDG	 phs001642	GRU	inflammatory bowel disease	Case-Control	Exome	0	fc-secure-3fdbe020-6bdb-4668-bcb8-0d0df9d4ba8a	2860	2860	0	0	2742855352188	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_CMG_Broad_Eye_Pierce_WES	Released	 CMG	 Registration Pending	GRU	Mendelian disorders	Parent-Offspring Trios	Exome	602	fc-secure-3fe2e7df-0927-453d-a21c-d01ee9ed37cd	602	0	602	602	1498816360199	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_CCDG_WASHU_PAGE	Released	 CCDG	 TBD	TBD	Unspecified	TBD	TBD	0	fc-secure-40b4ead9-fdee-42e4-98c8-24b241568138	0	0	0	0	16983115155665	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CMG_UWash_GRU-IRB	Released	 CMG	 phs000693	GRU-IRB	Mendelian disorders	Family/Twins/Trios	Exome	504	fc-secure-41229ee0-8a6c-46da-8ce6-534bdf21d14a	559	0	276	0	9686235190202	True	False	True	False	True	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification. Requesting institution's IRB or equivalent body must approve the requested use.	General research use and clinical care (IRB)
anvil_ccdg_broad_ai_ibd_daly_brant_niddk_gsa	Released	 CCDG	 phs001642	HMB	inflammatory bowel disease	Case-Control	Genotyping Array	0	fc-secure-42110061-19fb-4820-a6a3-bce958683318	1077	1071	0	0	185100174387	True	False	False	True	False	False	False	False	False	False			Use of the data is limited to health/medical/biomedical purposes; does not include the study of population origins or ancestry.	Health/medical/biomedical research and clinical care
AnVIL_CMG_Broad_Orphan_Estonia-Ounap_WGS	Released	 CMG	 Registration Pending	GRU	Mendelian disorders	Parent-Offspring Trios	Whole Genome	115	fc-secure-4220b594-e88e-4468-b4ff-ef782fd51d15	115	0	115	115	2032990564100	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
anvil_ccdg_broad_ai_ibd_daly_duerr_niddk_gsa	Released	 CCDG	 phs001642	HMB	inflammatory bowel disease	Case-Control	Genotyping Array	0	fc-secure-42c8355b-eaf2-4ee1-aa1c-98fcf7c228dd	1948	1839	0	0	332586221569	True	False	False	True	False	False	False	False	False	False			Use of the data is limited to health/medical/biomedical purposes; does not include the study of population origins or ancestry.	Health/medical/biomedical research and clinical care
AnVIL_CMG_Broad_Muscle_Topf_WES	Released	 CMG	 Registration Pending	HMB-MDS	Mendelian disorders	Parent-Offspring Trios	Exome	722	fc-secure-42c87858-73f5-49bf-bbc1-05974a4262b4	723	1	722	722	1197186312266	True	False	False	True	False	False	False	False	True	False			Use of the data is limited to health/medical/biomedical purposes; does not include the study of population origins or ancestry. The dataset can be used for methods research and development (e.g., development of statistical software or algorithms).	Health/medical/biomedical research and clinical care (MDS)
AnVIL_HPRC	Released	 HPRC	 None	NRES	None	TBD	Whole Genome	0	fc-4310e737-a388-4a10-8c9e-babe06aaf0cf	57	47	0	0	586969935049218	True	True	False	False	False	False	False	False	False	False			No restrictions on data use.	No restrictions
anvil_ccdg_broad_ai_ibd_daly_sands_msccr_wes	Released	 CCDG	 phs001642	DS_IBD	inflammatory bowel disease	Case-Control	Exome	0	fc-secure-43207dac-0905-4fdd-b816-a34bd2ccebdd	1435	1435	0	0	1254112257730	True	False	False	False	False	False	False	False	False	False	IBD	Inflammatory Bowel Disease	Use of the data must be related to Inflammatory Bowel Disease.	Disease-specific research and clinical care (IBD)
AnVIL_CCDG_Broad_NP_Epilepsy_USAVANControls_HMB-GSO_GSA-MD	Released	 CCDG	 TBD	TBD	epilepsy	Case-Control	Genotyping Array	0	fc-secure-43f3eda2-9eef-449f-9e80-a556f66c66c8	1958	1958	0	0	334810249353	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CMH_GAFK_GS-long-read	Released	 CMH	 phs002206	Unspecified	Unspecified	Case only / Trio / Family	Whole Long-read Genome	731	fc-secure-44f839c5-dee7-41aa-9cd1-0865b687e58f	731	0	0	731	41125656494981	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CMH_GAFK_MGI	Released	 CMH	 phs002206	DS-PEDD-IRB	Unspecified	Case only / Trio / Family	Whole Genome - MGI short-read sequencing	0	fc-secure-45ba0648-12a1-4196-be6e-2a15ca834ca6	0	0	0	0	17545163599822	True	False	False	False	True	False	False	False	False	False	PEDD	Pediatric Disease	Use of the data must be related to Pediatric Disease. Requesting institution's IRB or equivalent body must approve the requested use.	Disease-specific research and clinical care (PEDD, IRB)
ANVIL_NIA_CARD_Coriell_Cell_Lines_Open	Released	 CARD	 phs003224	Unrestricted access	No phenotype data present.	Resource generation and using data for benchmarking of pipelines	Whole Genome	3	fc-46bf051e-aec3-4adb-8178-3c51bc5e64ae	3	0	0	0	9083757649093	True	False	False	False	False	False	False	False	False	False			"ERROR: Unknown symbol ""Unrestricted access"""	ERROR
AnVIL_CCDG_Broad_NP_Epilepsy_JPNFKA_GRU_GSA-MD	Released	 CCDG	 TBD	TBD	epilepsy	TBD	Genotyping Array	0	fc-secure-47992e6d-49c9-44cd-abdd-9e928d558333	368	368	0	0	63425464160	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_T2T	Released	 T2T	 None	NRES	None	Parent-Offspring Trios	Whole Genome	0	fc-47de7dae-e8e6-429c-b760-b4ba49136eee	0	3202	0	0	216399376966297	True	True	False	False	False	False	False	False	False	False			No restrictions on data use.	No restrictions
ANVIL_CMG_UWASH_DS-NBIA	Released	 CMG	 phs000693	DS-NBIA	Mendelian disorders	Family/Twins/Trios	Exome	107	fc-secure-4859bab0-bf7e-4eb0-8ded-c6caeb89feba	107	0	52	0	856904512807	True	False	False	False	False	False	False	False	False	False	NBIA	Neurodegeneration with Brain Iron Accumulation	Use of the data must be related to Neurodegeneration with Brain Iron Accumulation.	Disease-specific research and clinical care (NBIA)
AnVIL_CCDG_Broad_NP_Epilepsy_AUSRMB_DS-EAED-MDS_WES	Released	 CCDG	 phs001489	DS-EAED-MDS	epilepsy	Case Set	Exome	0	fc-secure-4931149d-9e71-4865-9f41-3e4c998ffb38	383	383	0	0	593509789648	True	False	False	False	False	False	False	False	True	False	EAED	Epilepsy and Anti-epileptic Drugs	Use of the data must be related to Epilepsy and Anti-epileptic Drugs. The dataset can be used for methods research and development (e.g., development of statistical software or algorithms).	Disease-specific research and clinical care (EAED, MDS)
AnVIL_ALSCompute_Collection_GRU	Released	 ALS-Compute	 phs003184	GRU	ALS, ALS-FTD	Case-Control	Whole Genome	0	fc-secure-494df267-5bd4-4518-8ea0-6358420d9ecb	7454	0	0	0	139352737553055	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_CCDG_Broad_AI_IBD_Cho_WGS	Released	 CCDG	 phs001642	DS-IBD	inflammatory bowel disease	Case-Control	Whole Genome	344	fc-secure-4984306f-6ceb-48a0-87d5-a6c4ef499867	344	345	0	0	6038924299158	True	False	False	False	False	False	False	False	False	False	IBD	Inflammatory Bowel Disease	Use of the data must be related to Inflammatory Bowel Disease.	Disease-specific research and clinical care (IBD)
AnVIL_CCDG_NYGC_NP_Autism_SAGE_WGS	Released	 CCDG	 phs001740	DS-ASD-IRB	autism spectrum disorder	Family/Twins/Trios	Whole Genome	1501	fc-secure-4a5440e0-1b04-42c6-a1b4-e8249a578727	1501	0	0	0	34262583412527	True	False	False	False	True	False	False	False	False	False	ASD	Autism Spectrum Disorder	Use of the data must be related to Autism Spectrum Disorder. Requesting institution's IRB or equivalent body must approve the requested use.	Disease-specific research and clinical care (ASD, IRB)
AnVIL_CCDG_Broad_Spalletta_HMB_NPU_MDS_WES	Released	 CCDG	 phs001489	HMB-NPU	control	Control Set	Exome	102	fc-secure-4c07a18a-8c79-4b81-acbe-91083298f1e4	102	102	0	0	168222668846	True	False	False	True	False	False	False	True	False	False			Use of the data is limited to health/medical/biomedical purposes; does not include the study of population origins or ancestry. Use of the data is limited to not-for-profit organizations.	Health/medical/biomedical research and clinical care (NPU)
AnVIL_CCDG_NYGC_NP_Autism_PELPHREY_ACE_DS_WGS	Released	 CCDG	 phs002043	DS-ASD	autism spectrum disorder	Parent-Offspring Trios, Parent-Offspring Quads	Whole Genome	0	fc-secure-4c1fdb5d-53b0-4a2f-88bd-da63817348d7	47	47	0	0	797599258123	True	False	False	False	False	False	False	False	False	False	ASD	Autism Spectrum Disorder	Use of the data must be related to Autism Spectrum Disorder.	Disease-specific research and clinical care (ASD)
AnVIL_CCDG_Broad_AI_IBD_Newberry_WGS	Released	 CCDG	 phs001642	DS-GID	inflammatory bowel disease	Case-Control	Whole Genome	31	fc-secure-4c6f587f-be8c-4bb8-9053-7a85ed68ed3e	31	31	0	0	485891739330	True	False	False	False	False	False	False	False	False	False	GID	Gastrointestinal Diseases	Use of the data must be related to Gastrointestinal Diseases.	Disease-specific research and clinical care (GID)
AnVIL_CCDG_Broad_MI_ATVB_DS_CVD_WES	Released	 CCDG	 phs001592	DS-CVD	myocardial infarction	Case-Control	Exome	0	fc-secure-4d47049d-9a31-435d-8c97-61cffce9a83b	58	58	0	0	108284937594	True	False	False	False	False	False	False	False	False	False	CVD	Cardiovascular Disease	Use of the data must be related to Cardiovascular Disease.	Disease-specific research and clinical care (CVD)
AnVIL_CMG_Broad_Blood_Sankaran_WES	Released	 CMG	 phs001272	DS-BFD-MDS	Mendelian disorders	Parent-Offspring Trios	Exome	277	fc-secure-4dda26e8-0e9d-4162-a8b3-73c65b82ef31	310	33	277	277	564315305697	True	False	False	False	False	False	False	False	True	False	BFD	Bone Failure Disorders	Use of the data must be related to Bone Failure Disorders. The dataset can be used for methods research and development (e.g., development of statistical software or algorithms).	Disease-specific research and clinical care (BFD, MDS)
AnVIL_CCDG_Broad_NP_Epilepsy_USABCH_EPI_MUL_CON_MDS_GSA-MD	Released	 CCDG	 TBD	TBD	epilepsy	Case-Control	Genotyping Array	0	fc-secure-4df1059f-19fd-4ebf-bf44-c528d8bbbf66	320	320	0	0	57491488341	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_NP_Epilepsy_BRAUSP_DS_MDS_NPU_GSA-MD	Released	 CCDG	 phs001489	TBD	epilepsy	Case-Control	Genotyping Array	0	fc-secure-4eb710b3-b959-48b9-b4d1-b24907870d27	4	4	0	0	1556802433	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
anvil_ccdg_broad_ai_ibd_daly_cho_niddk_gsa	Released	 CCDG	 phs001642	DS_IBD	inflammatory bowel disease	Case-Control	Genotyping Array	0	fc-secure-4eed3e50-eb99-4f55-9ba5-0c798fcc3781	1786	1786	0	0	305054189816	True	False	False	False	False	False	False	False	False	False	IBD	Inflammatory Bowel Disease	Use of the data must be related to Inflammatory Bowel Disease.	Disease-specific research and clinical care (IBD)
AnVIL_CCDG_Broad_CVD_AF_Natale_TCAI_WES	Released	 CCDG	 phs001546	TBD	atrial fibrillation	TBD	Exome	1214	fc-4f070061-0bc2-4f9a-9fe9-869a739c9817	0	0	0	0	30980459887	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_NP_Epilepsy_DEUPUM_HMB_MDS_WES	Released	 CCDG	 phs001489	HMB-MDS	epilepsy	Case Set	Exome	0	fc-secure-51198b17-37ae-44b7-8513-c11c4bfe3a9d	325	325	0	0	447493480843	True	False	False	True	False	False	False	False	True	False			Use of the data is limited to health/medical/biomedical purposes; does not include the study of population origins or ancestry. The dataset can be used for methods research and development (e.g., development of statistical software or algorithms).	Health/medical/biomedical research and clinical care (MDS)
AnVIL_CCDG_Broad_NP_Epilepsy_USACCH_DS_NEURO_MDS_WES	Released	 CCDG	 Registration Pending	DS-NEURO-MDS	epilepsy	Case Set	Exome	0	fc-secure-516245cb-7dcc-487d-acf7-43e5fb10085f	358	358	0	0	647450178312	True	False	False	False	False	False	False	False	True	False	NEURO	Neurological Diseases	Use of the data must be related to Neurological Diseases. The dataset can be used for methods research and development (e.g., development of statistical software or algorithms).	Disease-specific research and clinical care (NEURO, MDS)
AnVIL_CCDG_Broad_NP_Epilepsy_DEUUTB_HMB-NPU_MDS_GSA-MD	Released	 CCDG	 TBD	TBD	epilepsy	Case Set	Genotyping Array	0	fc-secure-51868852-f61c-4b22-919e-c3e3c00d4908	1694	1694	0	0	291789130437	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_ccdg_asc_ndd_daly_talkowski_menashe_asd_exome	Released	 CCDG	 phs002502	DS-ASD	autism spectrum disorder	Family/Twins/Trios	Exome	0	fc-secure-51a26e99-63eb-442a-869d-87ecbc60c814	701	701	0	0	759119868112	True	False	False	False	False	False	False	False	False	False	ASD	Autism Spectrum Disorder	Use of the data must be related to Autism Spectrum Disorder.	Disease-specific research and clinical care (ASD)
AnVIL_CCDG_Broad_NP_Epilepsy_HKOSB_GRU_GSA-MD	Released	 CCDG	 phs001489	TBD	epilepsy	TBD	Genotyping Array	0	fc-secure-52fbd692-99b5-4d36-8482-b04f717d358a	115	115	0	0	20585613455	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_ccdg_asc_ndd_daly_talkowski_AGRE_asd_exome	Released	 CCDG	 phs002502	DS-ASD	autism spectrum disorder	Family/Twins/Trios	Exome	0	fc-secure-538d85ea-c436-43f9-b001-4db614ed96bf	844	844	0	0	1562231290287	True	False	False	False	False	False	False	False	False	False	ASD	Autism Spectrum Disorder	Use of the data must be related to Autism Spectrum Disorder.	Disease-specific research and clinical care (ASD)
AnVIL_CMG_Broad_Orphan_Sweetser_WES	Released	 CMG	 phs001272	TBD	Mendelian disorders	TBD	Exome	0	fc-secure-53e06720-bf1d-4935-898a-df3da996deca	3	3	0	0	6476950075	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_NP_Epilepsy_GBRUCL_DS_EARET_MDS_GSA-MD	Released	 CCDG	 TBD	TBD	epilepsy	TBD	Genotyping Array	0	fc-secure-54503b2f-2881-438b-92b6-7da17399b7e7	721	721	0	0	123904609797	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_NP_Epilepsy_GHAKNT_GRU_WES	Released	 CCDG	 Registration Pending	GRU	epilepsy	Case-Control	Exome	0	fc-secure-550ffe2e-04fd-4763-b7d2-09f0c59083e4	642	642	0	0	574317711763	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_ccdg_asc_ndd_daly_talkowski_domenici_asd_exome	Released	 CCDG	 phs002502	DS-ASD	autism spectrum disorder	Family/Twins/Trios	Exome	0	fc-secure-55225e12-ec4c-42e0-a5d1-986c87c6d129	713	713	0	0	1229837140565	True	False	False	False	False	False	False	False	False	False	ASD	Autism Spectrum Disorder	Use of the data must be related to Autism Spectrum Disorder.	Disease-specific research and clinical care (ASD)
AnVIL_CMG_Broad_Brain_Walsh_WES	Released	 CMG	 TBD	TBD	Mendelian disorders	TBD	Exome	767	fc-secure-55694600-0349-4174-980d-716fa1371e6a	773	6	767	767	1690140587714	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
anvil_ccdg_broad_ai_ibd_daly_rioux_niddk_wes	Released	 CCDG	 phs001642	DS_IBD	inflammatory bowel disease	Case-Control	Exome	0	fc-secure-55efa443-810c-48c8-90bb-f07beba0e560	1707	1705	0	0	2648069188630	True	False	False	False	False	False	False	False	False	False	IBD	Inflammatory Bowel Disease	Use of the data must be related to Inflammatory Bowel Disease.	Disease-specific research and clinical care (IBD)
